person_id,email,name,company_id,role,importance_level,source_type,first_seen_date
10000,normandaniel@example.com,Shannon Alvarado,5164,engineer,medium,community,2024-07-15 01:00:00
10001,calderondanny@example.net,James Castillo,5067,cto,medium,community,2024-01-04 04:00:00
10002,brettparrish@example.net,Aaron Newton,5040,engineer,low,customer,2024-11-04 11:00:00
10003,nsmith@example.org,Grace Anderson,5084,data_scientist,low,community,2024-07-22 16:00:00
10004,natalie26@example.net,Emily Lopez,5072,devops,medium,customer,2024-05-29 14:00:00
10005,annfleming@example.net,Jamie Lee,5080,engineer,low,community,2024-03-03 11:00:00
10006,antonio13@example.org,Christine Brown,5134,cto,low,customer,2024-08-06 06:00:00
10007,samuel45@example.com,Andrew Evans,5111,engineer,low,customer,2024-11-26 23:00:00
10008,jpeters@example.net,Felicia Sanchez,5028,influencer,medium,community,2024-11-24 04:00:00
10009,iwagner@example.com,Patricia King,5036,researcher,medium,community,2024-10-31 10:00:00
10010,taylornixon@example.com,Kimberly Love,5166,influencer,low,customer,2024-11-14 01:00:00
10011,xdavis@example.net,Christopher Edwards,5021,engineer,medium,customer,2024-11-18 14:00:00
10012,willie29@example.com,Angela Rodriguez,5165,engineer,low,community,2024-05-13 09:00:00
10013,mezabrittany@example.com,Nicholas Johnson,5121,influencer,high,customer,2024-02-05 04:00:00
10014,hobrien@example.com,Judith Bowman,5195,engineer,low,customer,2024-11-28 00:00:00
10015,katie11@example.com,Taylor Livingston,5123,engineer,medium,influencer,2024-02-20 04:00:00
10016,daisygomez@example.net,Mary Higgins,5106,researcher,medium,partner,2024-10-13 09:00:00
10017,dfisher@example.org,Jenna Brady,5077,data_scientist,high,partner,2024-04-06 05:00:00
10018,wvilla@example.net,Charles Gordon,5089,researcher,medium,partner,2024-01-12 23:00:00
10019,delacruzdavid@example.com,Jonathan Bowman,5148,data_scientist,medium,customer,2024-04-27 16:00:00
10020,restrada@example.com,Daniel Castro,5110,engineer,medium,customer,2024-08-08 09:00:00
10021,tdiaz@example.com,Jacob Anderson,5076,researcher,medium,customer,2024-06-29 15:00:00
10022,hstewart@example.org,Kevin Mitchell,5074,student,medium,customer,2024-03-07 00:00:00
10023,haassarah@example.org,Richard Rodriguez,5018,ceo,low,community,2024-02-15 04:00:00
10024,mscott@example.com,Ashley Guerrero,5157,consultant,low,community,2024-08-02 04:00:00
10025,castanedalinda@example.com,Mr. Michael Sanchez,5064,engineer,medium,hire,2024-10-13 18:00:00
10026,jenniferwebster@example.org,Sue Kemp,5063,consultant,high,customer,2024-11-22 21:00:00
10027,davidhunter@example.com,Donald Young,5064,engineer,low,community,2024-01-13 17:00:00
10028,nmiller@example.com,Rachel Burgess,5065,ceo,medium,customer,2024-03-17 08:00:00
10029,amandadaniel@example.org,Kaitlyn Madden,5184,student,low,hire,2024-07-11 14:00:00
10030,tcruz@example.com,Paul Perez,5037,product_manager,medium,customer,2024-11-25 15:00:00
10031,gregorybarton@example.com,Dennis Romero,5094,cto,high,partner,2024-09-27 09:00:00
10032,carpenterjesse@example.com,Amber Brewer,5138,ceo,low,customer,2024-07-31 09:00:00
10033,melanie72@example.net,Martin Harris,5136,cto,high,hire,2024-07-11 10:00:00
10034,michellemiller@example.org,Diana Gonzalez,5186,engineer,low,customer,2024-12-20 16:00:00
10035,michaeldavid@example.org,Amy Brown,5177,student,low,customer,2024-09-07 05:00:00
10036,kristina45@example.org,Darren Sherman,5111,engineer,medium,influencer,2024-08-01 14:00:00
10037,campbelljulia@example.net,David Garcia,5047,engineer,low,customer,2024-12-06 12:00:00
10038,stoutkenneth@example.com,Larry Curtis,5127,product_manager,low,community,2024-05-12 23:00:00
10039,marcus11@example.net,Dr. Lacey Myers,5141,engineer,low,partner,2024-07-18 04:00:00
10040,ajenkins@example.com,Dawn Harper,5133,engineer,low,customer,2024-10-07 20:00:00
10041,dustinmarsh@example.com,Amber Ruiz,5056,product_manager,low,customer,2024-03-16 21:00:00
10042,pagerachel@example.com,Megan Robbins,5179,engineer,low,community,2024-12-08 21:00:00
10043,bryandebra@example.net,Jason Robinson,5131,engineer,low,customer,2024-10-16 11:00:00
10044,shannonsutton@example.net,Steven Browning,5016,cto,low,hire,2024-09-13 00:00:00
10045,ykelly@example.com,Christina Wright,5078,cto,medium,customer,2024-04-11 18:00:00
10046,ulevy@example.com,Heather Rivera,5011,engineer,low,partner,2024-12-20 13:00:00
10047,pboyd@example.net,Mark Mejia,5182,engineer,low,customer,2024-10-29 21:00:00
10048,freynolds@example.net,Daniel Mccarthy,5117,ceo,medium,community,2024-05-21 07:00:00
10049,dmcneil@example.org,John Townsend,5031,engineer,low,community,2024-12-19 15:00:00
10050,steelebrandon@example.com,Shawn Owens,5111,devops,medium,community,2024-05-29 12:00:00
10051,drussell@example.org,Joshua Watson,5063,engineer,high,customer,2024-09-09 22:00:00
